time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2022-06-04 08:00:00,63.32,1.0,29.0,449.6,8,6,66.74,0.6,247.0,349.6
2022-06-04 08:15:00,63.5,0.9,310.9,531.8,8,6,68.54,1.0,218.5,559.0
2022-06-04 08:30:00,64.04,1.2,294.9,563.7,8,6,69.08,1.5,178.0,745.3
2022-06-04 08:45:00,64.76,0.7,280.2,607.0,8,6,69.26,1.2,164.2,797.9
2022-06-05 08:00:00,63.5,1.6,326.5,601.1,8,6,65.84,1.4,23.5,767.8
2022-06-05 08:15:00,63.68,1.8,355.7,563.3,8,6,66.38,1.6,319.9,805.0
2022-06-05 08:30:00,64.04,2.1,43.2,675.2,8,6,66.56,1.8,15.8,834.0
2022-06-05 08:45:00,65.3,1.5,63.1,733.6,8,6,66.56,2.1,355.3,873.0
2022-06-06 08:00:00,69.26,1.1,344.1,591.6,8,6,72.68,1.3,328.1,757.3
2022-06-06 08:15:00,70.16,1.1,318.2,637.0,8,6,73.22,1.2,313.5,779.2
2022-06-06 08:30:00,71.06,1.1,339.0,677.7,8,6,73.58,1.3,29.2,826.0
2022-06-06 08:45:00,71.6,1.3,312.6,717.3,8,6,74.12,1.4,296.9,855.0
2022-06-07 08:00:00,71.06,2.6,213.7,554.4,8,6,72.86,2.5,185.0,662.8
2022-06-07 08:15:00,71.6,2.5,197.4,623.8,8,6,72.68,2.5,190.5,656.5
2022-06-07 08:30:00,71.6,2.6,207.4,554.3,8,6,72.68,2.9,179.6,661.1
2022-06-07 08:45:00,72.68,2.0,191.5,714.6,8,6,73.04,3.3,184.8,759.8
2022-06-08 08:00:00,70.88,1.6,232.8,265.0,8,6,73.58,2.0,249.0,546.6
2022-06-08 08:15:00,71.06,1.8,232.1,202.4,8,6,74.3,1.5,250.6,537.2
2022-06-08 08:30:00,72.68,1.4,208.7,601.8,8,6,75.2,1.8,230.6,643.2
2022-06-08 08:45:00,73.04,1.9,229.8,434.4,8,6,75.74,1.2,258.9,373.3
2022-06-09 08:00:00,68.9,2.7,208.6,94.4,8,6,70.34,2.5,232.3,233.0
2022-06-09 08:15:00,69.08,2.5,203.5,69.6,8,6,71.42,2.3,241.0,273.1
2022-06-09 08:30:00,69.26,2.6,220.4,76.8,8,6,73.4,2.6,245.8,544.9
2022-06-09 08:45:00,69.62,2.5,225.8,102.6,8,6,75.92,3.2,247.8,795.8
2022-06-10 08:00:00,67.64,2.2,282.7,595.8,8,6,69.62,2.7,300.0,763.3
2022-06-10 08:15:00,68.0,2.2,267.8,639.7,8,6,70.34,2.5,278.5,800.0
2022-06-10 08:30:00,68.9,2.2,296.7,682.6,8,6,70.7,2.5,279.2,835.0
2022-06-10 08:45:00,69.62,2.5,299.3,723.8,8,6,71.96,2.3,281.9,868.0
2022-06-11 08:00:00,69.8,1.4,102.3,515.4,8,6,73.22,1.6,96.1,662.5
2022-06-11 08:15:00,70.7,1.3,121.4,478.6,8,6,73.58,1.3,66.2,640.0
2022-06-11 08:30:00,71.78,1.7,106.0,621.4,8,6,74.48,1.3,54.4,801.0
2022-06-11 08:45:00,72.32,1.7,94.6,714.5,8,6,75.2,1.7,88.8,923.0
2022-06-12 08:00:00,68.0,1.9,169.7,205.0,8,6,66.56,1.2,205.1,168.1
2022-06-12 08:15:00,68.18,1.8,183.8,152.6,8,6,66.2,0.8,176.6,149.9
2022-06-12 08:30:00,67.82,2.0,202.8,137.0,8,6,66.02,1.1,158.1,156.1
2022-06-12 08:45:00,67.1,1.7,199.7,145.5,8,6,65.84,1.0,151.5,161.2
2022-06-13 08:00:00,72.32,1.4,301.1,268.4,8,6,75.2,1.5,305.1,620.2
2022-06-13 08:15:00,73.58,1.4,274.3,382.2,8,6,75.74,1.8,288.3,777.1
2022-06-13 08:30:00,73.76,1.7,306.5,676.7,8,6,76.82,1.7,306.3,818.0
2022-06-13 08:45:00,74.48,1.7,322.4,573.0,8,6,77.18,1.5,311.9,783.5
2022-06-14 08:00:00,66.92,0.7,18.2,173.4,8,6,66.92,0.9,6.5,248.3
2022-06-14 08:15:00,66.74,0.8,355.4,160.8,8,6,67.64,0.8,64.2,299.8
2022-06-14 08:30:00,66.56,0.8,15.4,171.3,8,6,68.36,1.3,34.4,401.7
2022-06-14 08:45:00,66.56,1.1,18.8,196.4,8,6,68.9,1.3,19.7,438.9
2022-06-15 08:00:00,70.7,1.9,69.1,581.7,8,6,73.22,1.7,69.7,730.3
2022-06-15 08:15:00,71.42,1.8,71.2,630.7,8,6,74.12,1.6,87.5,761.4
2022-06-15 08:30:00,72.14,1.6,73.6,671.2,8,6,74.12,2.7,117.5,790.7
2022-06-15 08:45:00,72.86,1.6,58.3,705.1,8,6,74.12,2.2,111.6,830.0
2022-06-16 08:00:00,65.3,1.6,165.0,80.5,8,6,65.3,1.4,152.0,162.3
2022-06-16 08:15:00,65.12,2.4,159.9,71.1,8,6,66.02,1.6,166.9,178.0
2022-06-16 08:30:00,64.76,1.1,195.4,111.7,8,6,66.74,2.6,155.8,331.1
2022-06-16 08:45:00,64.58,1.2,183.6,108.3,8,6,67.64,3.9,159.3,659.3
2022-06-17 08:00:00,72.5,2.0,224.0,196.6,8,6,75.2,2.0,217.1,397.2
2022-06-17 08:15:00,72.68,2.1,240.6,195.3,8,6,75.56,2.1,220.6,499.0
2022-06-17 08:30:00,73.22,1.6,194.0,273.8,8,6,76.1,2.8,224.5,541.9
2022-06-17 08:45:00,73.58,2.2,218.2,264.1,8,6,76.28,2.5,228.3,431.6
2022-06-18 08:00:00,68.54,3.6,302.1,603.5,8,6,67.82,3.3,306.3,360.3
2022-06-18 08:15:00,68.54,3.3,295.2,673.0,8,6,67.1,2.9,321.8,317.7
2022-06-18 08:30:00,68.72,3.0,309.9,688.8,8,6,66.38,2.6,321.3,424.2
2022-06-18 08:45:00,69.08,4.0,307.2,666.1,8,6,67.64,3.0,322.9,708.1
2022-06-19 08:00:00,58.1,3.4,315.4,612.7,8,6,59.9,3.0,310.0,778.6
2022-06-19 08:15:00,58.46,3.1,302.0,653.8,8,6,60.8,3.3,307.5,812.0
2022-06-19 08:30:00,58.64,2.9,312.4,696.1,8,6,60.98,3.9,305.4,855.0
2022-06-19 08:45:00,59.36,3.3,317.0,738.1,8,6,61.7,3.5,300.4,890.0
2022-06-20 08:00:00,65.66,2.4,299.7,655.4,8,6,67.46,2.4,311.4,769.5
2022-06-20 08:15:00,66.2,2.3,306.2,694.5,8,6,68.18,1.9,321.4,816.0
2022-06-20 08:30:00,66.56,2.4,303.2,686.9,8,6,68.36,2.6,315.2,841.0
2022-06-20 08:45:00,67.1,2.4,306.1,713.0,8,6,69.44,1.9,304.4,813.0
2022-06-21 08:00:00,68.72,1.0,10.4,472.0,8,6,72.5,1.2,63.3,617.4
2022-06-21 08:15:00,69.98,0.9,356.0,564.3,8,6,73.4,0.9,23.2,732.9
2022-06-21 08:30:00,70.7,0.9,353.0,558.9,8,6,74.12,0.6,11.6,481.4
2022-06-21 08:45:00,71.6,1.0,4.3,650.4,8,6,74.3,0.8,352.4,484.7
2022-06-22 08:00:00,60.26,2.2,147.7,17.9,8,6,60.08,1.7,154.5,126.0
2022-06-22 08:15:00,59.9,1.4,155.0,33.6,8,6,60.44,1.9,147.3,120.8
2022-06-22 08:30:00,59.9,1.4,155.4,45.1,8,6,60.26,1.5,149.1,92.6
2022-06-22 08:45:00,60.08,1.5,167.4,117.7,8,6,60.62,1.7,147.2,130.1
2022-06-23 08:00:00,68.18,2.5,109.7,560.1,8,6,71.06,3.0,120.2,756.7
2022-06-23 08:15:00,69.08,2.6,116.4,610.6,8,6,71.6,3.4,128.1,793.3
2022-06-23 08:30:00,69.44,2.6,112.7,685.6,8,6,71.96,4.0,129.3,834.0
2022-06-23 08:45:00,70.34,3.5,117.9,695.4,8,6,72.14,3.2,126.0,859.0
2022-06-24 08:00:00,61.52,0.5,315.8,202.1,8,6,64.94,1.3,252.0,417.6
2022-06-24 08:15:00,62.06,0.7,241.1,363.7,8,6,66.2,1.1,281.3,468.7
2022-06-24 08:30:00,62.6,0.8,225.3,338.4,8,6,67.1,1.3,270.8,523.0
2022-06-24 08:45:00,63.32,1.2,229.9,379.1,8,6,68.54,2.0,307.8,621.7
2022-06-25 08:00:00,76.28,1.1,324.7,569.3,8,6,79.16,1.4,325.1,734.7
2022-06-25 08:15:00,77.0,1.2,2.6,613.1,8,6,79.88,1.1,18.2,770.9
2022-06-25 08:30:00,77.54,1.1,5.4,655.5,8,6,80.78,1.3,356.3,806.0
2022-06-25 08:45:00,78.44,1.2,333.3,695.2,8,6,81.32,1.3,9.7,836.0
2022-06-26 08:00:00,78.08,1.4,229.9,562.7,8,6,81.5,1.3,270.6,724.1
2022-06-26 08:15:00,78.8,1.9,234.8,606.0,8,6,81.68,1.2,222.2,757.4
2022-06-26 08:30:00,79.7,1.5,250.1,647.6,8,6,82.58,1.2,243.8,789.6
2022-06-26 08:45:00,80.6,1.3,218.6,687.2,8,6,82.76,1.8,244.1,820.0
2022-06-27 08:00:00,72.5,2.9,207.5,179.9,8,6,73.04,2.9,205.2,254.5
2022-06-27 08:15:00,72.86,2.8,204.9,199.1,8,6,72.86,3.3,215.8,216.3
2022-06-27 08:30:00,73.04,3.0,210.0,248.9,8,6,72.68,2.3,213.4,187.2
2022-06-27 08:45:00,72.86,2.6,210.5,237.8,8,6,73.04,2.2,207.1,243.0
2022-06-28 08:00:00,64.58,0.8,320.1,320.8,8,6,67.64,1.7,315.7,743.8
2022-06-28 08:15:00,65.84,1.2,315.0,583.5,8,6,68.54,1.4,330.0,777.9
2022-06-28 08:30:00,67.1,1.5,333.0,705.7,8,6,68.9,0.9,358.4,815.0
2022-06-28 08:45:00,66.92,1.5,357.0,576.8,8,6,69.62,2.0,306.4,870.0
2022-06-29 08:00:00,73.22,0.7,272.6,590.8,8,6,76.64,1.4,201.5,757.1
2022-06-29 08:15:00,74.12,1.1,339.6,630.1,8,6,77.36,1.6,182.8,833.0
2022-06-29 08:30:00,75.2,1.2,229.7,672.8,8,6,77.72,1.8,189.9,906.0
2022-06-29 08:45:00,76.28,0.9,279.0,712.0,8,6,77.72,1.2,231.1,922.0
2022-06-30 08:00:00,72.86,1.3,333.4,559.0,8,6,74.84,1.8,329.1,745.1
2022-06-30 08:15:00,73.22,1.1,335.3,606.7,8,6,75.38,1.6,341.6,782.1
2022-06-30 08:30:00,73.58,1.7,336.8,662.4,8,6,75.74,2.1,327.2,818.0
2022-06-30 08:45:00,74.3,1.9,326.1,704.8,8,6,75.92,1.9,332.3,844.0
2023-06-01 08:00:00,68.0,0.7,99.1,577.4,8,6,73.04,1.0,167.9,731.0
2023-06-01 08:15:00,69.08,0.7,79.1,612.8,8,6,72.5,0.8,139.4,767.4
2023-06-01 08:30:00,70.34,0.9,114.8,653.8,8,6,73.4,1.6,283.5,801.0
2023-06-01 08:45:00,72.14,0.7,100.6,692.4,8,6,74.3,1.0,310.2,832.0
2023-06-02 08:00:00,71.42,1.3,238.8,551.2,8,6,75.2,1.2,279.5,697.1
2023-06-02 08:15:00,72.5,1.1,247.0,590.6,8,6,76.64,1.1,345.4,730.3
2023-06-02 08:30:00,73.76,0.9,259.4,628.3,8,6,77.36,0.7,229.2,761.2
2023-06-02 08:45:00,74.3,1.0,209.2,665.3,8,6,79.16,1.4,135.1,789.6
2023-06-03 08:00:00,59.0,2.5,75.7,155.9,8,6,57.92,2.4,68.5,110.8
2023-06-03 08:15:00,58.64,2.8,78.2,220.5,8,6,58.1,2.0,61.9,153.6
2023-06-03 08:30:00,58.64,2.7,69.5,211.0,8,6,57.92,2.7,53.2,173.2
2023-06-03 08:45:00,58.28,2.3,63.3,159.0,8,6,58.28,2.7,51.1,239.1
2023-06-04 08:00:00,55.22,1.5,71.3,471.2,8,6,55.94,1.7,357.7,512.3
2023-06-04 08:15:00,55.22,1.4,359.7,363.1,8,6,56.3,1.9,344.1,527.2
2023-06-04 08:30:00,54.86,1.6,338.3,304.4,8,6,57.38,1.8,313.7,774.1
2023-06-04 08:45:00,55.22,1.6,19.8,511.4,8,6,57.74,1.9,321.0,667.7
2023-06-05 08:00:00,58.82,2.0,315.3,366.5,8,6,58.64,2.2,310.4,443.9
2023-06-05 08:15:00,58.46,1.9,316.7,383.9,8,6,59.54,3.4,307.2,724.2
2023-06-05 08:30:00,59.36,1.7,319.4,420.3,8,6,60.44,3.2,299.4,677.8
2023-06-05 08:45:00,59.0,2.4,307.9,385.2,8,6,60.98,3.1,310.7,890.0
2023-06-06 08:00:00,60.44,1.1,279.0,329.0,8,6,64.4,2.1,284.5,375.7
2023-06-06 08:15:00,61.52,1.2,277.6,292.2,8,6,64.4,3.3,293.5,173.2
2023-06-06 08:30:00,62.78,1.5,280.5,314.7,8,6,58.64,2.1,288.1,117.3
2023-06-06 08:45:00,63.86,1.4,289.5,322.8,8,6,57.56,1.8,264.7,226.8
2023-06-07 08:00:00,59.36,2.5,307.8,447.7,8,6,62.6,2.3,289.0,554.0
2023-06-07 08:15:00,60.26,1.8,314.4,483.4,8,6,63.32,2.1,292.2,578.3
2023-06-07 08:30:00,61.16,2.3,301.8,522.3,8,6,63.86,2.5,282.3,606.8
2023-06-07 08:45:00,62.06,1.8,298.9,546.9,8,6,64.4,2.2,288.9,630.8
2023-06-08 08:00:00,59.72,1.4,316.4,474.9,8,6,61.52,1.7,347.0,651.1
2023-06-08 08:15:00,60.62,1.2,300.9,517.7,8,6,62.42,1.6,279.3,693.2
2023-06-08 08:30:00,61.16,1.6,319.5,565.3,8,6,62.96,1.4,304.5,733.8
2023-06-08 08:45:00,61.16,1.8,326.6,607.9,8,6,64.04,2.4,304.4,767.1
2023-06-09 08:00:00,60.26,1.0,311.6,349.0,8,6,62.78,1.3,328.1,593.1
2023-06-09 08:15:00,61.16,1.1,286.7,454.8,8,6,62.78,1.3,319.6,436.1
2023-06-09 08:30:00,61.7,1.3,310.9,581.4,8,6,62.6,1.3,324.2,427.3
2023-06-09 08:45:00,62.06,1.3,327.2,584.4,8,6,63.5,0.8,292.5,660.6
2023-06-10 08:00:00,62.78,2.2,309.3,579.3,8,6,65.12,2.3,310.7,731.7
2023-06-10 08:15:00,63.5,2.4,305.6,607.0,8,6,65.3,2.7,294.6,762.4
2023-06-10 08:30:00,63.86,2.4,306.1,637.2,8,6,66.02,2.6,294.9,788.4
2023-06-10 08:45:00,64.4,2.5,305.7,696.9,8,6,66.2,2.5,284.6,818.0
2023-06-11 08:00:00,70.34,0.7,223.3,391.1,8,6,73.58,1.0,143.7,649.2
2023-06-11 08:15:00,70.88,1.0,251.9,401.3,8,6,74.48,1.3,146.1,663.9
2023-06-11 08:30:00,71.24,0.5,320.3,447.6,8,6,75.2,1.6,149.6,655.7
2023-06-11 08:45:00,72.14,0.5,289.3,539.3,8,6,75.74,1.6,138.4,688.9
2023-06-12 08:00:00,69.8,2.0,171.2,316.9,8,6,70.7,2.4,153.4,361.9
2023-06-12 08:15:00,70.7,2.1,162.0,348.3,8,6,71.6,2.9,151.5,449.4
2023-06-12 08:30:00,70.88,2.5,164.5,323.6,8,6,72.86,3.2,139.8,597.5
2023-06-12 08:45:00,70.7,2.9,148.5,261.0,8,6,72.68,3.6,142.4,539.8
2023-06-13 08:00:00,66.2,2.6,287.2,362.7,8,6,66.56,1.5,270.8,289.7
2023-06-13 08:15:00,66.38,2.1,284.2,304.1,8,6,66.56,1.3,261.5,231.8
2023-06-13 08:30:00,65.84,2.3,270.7,212.9,8,6,66.2,1.6,264.9,164.2
2023-06-13 08:45:00,66.2,1.7,275.4,271.0,8,6,66.74,1.1,287.5,224.9
2023-06-14 08:00:00,70.16,2.4,154.4,539.0,8,6,71.06,3.0,158.2,699.3
2023-06-14 08:15:00,70.7,2.1,166.0,577.9,8,6,70.7,2.8,163.6,699.3
2023-06-14 08:30:00,71.06,2.5,159.7,614.2,8,6,70.88,2.8,157.7,721.7
2023-06-14 08:45:00,71.24,2.4,170.4,649.4,8,6,71.6,2.6,159.0,746.0
2023-06-15 08:00:00,66.2,2.9,286.0,556.6,8,6,68.36,2.3,286.1,638.8
2023-06-15 08:15:00,66.74,2.9,307.7,582.4,8,6,68.72,2.4,297.3,519.8
2023-06-15 08:30:00,67.1,2.7,296.1,630.3,8,6,69.62,2.1,288.5,794.1
2023-06-15 08:45:00,67.64,2.5,290.7,629.7,8,6,69.44,2.4,296.2,635.9
2023-06-16 08:00:00,71.78,0.9,152.7,473.3,8,6,75.2,1.8,159.5,633.6
2023-06-16 08:15:00,72.32,1.0,153.7,522.1,8,6,75.92,2.0,177.7,677.3
2023-06-16 08:30:00,73.22,1.3,185.9,562.0,8,6,76.46,1.8,162.1,707.5
2023-06-16 08:45:00,74.3,1.3,161.2,606.9,8,6,76.46,1.7,188.4,720.8
2023-06-17 08:00:00,63.14,1.6,301.2,279.7,8,6,67.28,2.2,311.5,760.5
2023-06-17 08:15:00,64.58,2.3,320.2,514.7,8,6,66.74,2.0,312.7,542.0
2023-06-17 08:30:00,65.12,2.1,306.3,473.9,8,6,67.64,2.2,327.4,608.1
2023-06-17 08:45:00,66.2,2.0,318.4,641.7,8,6,67.82,2.0,314.5,687.9
2023-06-18 08:00:00,68.18,2.8,303.1,553.9,8,6,70.16,3.3,309.7,714.9
2023-06-18 08:15:00,69.08,2.9,305.9,595.6,8,6,69.98,3.4,313.6,729.1
2023-06-18 08:30:00,68.9,3.6,309.8,638.0,8,6,70.88,2.8,304.5,787.4
2023-06-18 08:45:00,69.26,3.7,294.1,680.8,8,6,70.52,2.6,322.3,839.0
2023-06-19 08:00:00,66.02,1.5,68.0,315.9,8,6,68.54,1.6,40.3,625.3
2023-06-19 08:15:00,66.74,1.7,62.0,462.7,8,6,69.8,1.2,91.0,761.8
2023-06-19 08:30:00,67.28,1.7,35.8,590.0,8,6,69.8,1.5,72.7,733.4
2023-06-19 08:45:00,67.82,1.8,56.8,546.1,8,6,70.52,1.4,69.8,748.8
2023-06-20 08:00:00,65.3,1.0,96.9,324.7,8,6,69.44,2.5,131.6,464.0
2023-06-20 08:15:00,66.56,2.0,122.3,467.1,8,6,69.98,2.9,133.5,575.7
2023-06-20 08:30:00,68.18,2.4,121.1,438.9,8,6,70.16,3.2,138.3,421.3
2023-06-20 08:45:00,68.36,1.6,96.0,634.6,8,6,70.16,2.8,122.6,464.4
2023-06-21 08:00:00,64.58,2.3,92.9,467.5,8,6,67.64,3.5,110.3,641.6
2023-06-21 08:15:00,65.3,3.0,88.1,524.9,8,6,68.0,2.8,90.3,704.4
2023-06-21 08:30:00,66.2,2.9,101.7,629.1,8,6,68.72,3.2,106.4,645.0
2023-06-21 08:45:00,67.1,2.7,99.6,672.8,8,6,68.54,3.0,109.9,665.9
2023-06-22 08:00:00,60.26,1.6,65.4,134.8,8,6,62.06,2.3,66.2,246.6
2023-06-22 08:15:00,60.98,2.4,56.3,203.1,8,6,62.6,2.5,57.3,238.6
2023-06-22 08:30:00,61.16,2.3,63.9,195.3,8,6,63.14,2.0,66.5,278.7
2023-06-22 08:45:00,61.88,2.1,62.1,274.1,8,6,63.68,2.0,67.9,242.5
2023-06-23 08:00:00,65.3,2.0,140.8,164.9,8,6,66.92,2.7,133.5,372.0
2023-06-23 08:15:00,65.48,1.9,147.5,192.8,8,6,67.28,2.8,138.0,513.1
2023-06-23 08:30:00,66.2,2.3,145.9,262.5,8,6,68.0,2.7,141.3,503.1
2023-06-23 08:45:00,66.56,2.5,142.0,388.9,8,6,68.0,2.8,146.6,418.6
2023-06-24 08:00:00,67.82,0.8,174.2,119.7,8,6,69.26,1.2,159.7,300.7
2023-06-24 08:15:00,67.82,1.0,223.3,119.1,8,6,70.16,1.3,177.6,404.9
2023-06-24 08:30:00,68.36,1.3,155.8,176.9,8,6,70.52,1.6,169.0,474.7
2023-06-24 08:45:00,68.72,1.1,166.4,224.9,8,6,70.88,1.6,183.0,314.6
2023-06-25 08:00:00,69.08,0.6,234.5,254.4,8,6,73.04,0.8,135.8,329.1
2023-06-25 08:15:00,69.62,0.6,107.0,294.9,8,6,73.94,0.8,209.8,332.2
2023-06-25 08:30:00,69.98,0.6,205.3,360.5,8,6,73.94,1.0,295.8,372.3
2023-06-25 08:45:00,71.42,0.8,180.4,438.5,8,6,75.56,0.9,89.9,667.9
2023-06-26 08:00:00,70.7,0.4,187.9,131.1,8,6,71.96,1.9,122.0,517.2
2023-06-26 08:15:00,71.24,0.8,131.7,204.3,8,6,72.68,2.5,139.8,557.5
2023-06-26 08:30:00,71.42,2.2,131.1,221.4,8,6,73.76,2.9,143.6,612.9
2023-06-26 08:45:00,71.96,2.7,132.0,480.0,8,6,74.12,3.1,140.3,667.7
2023-06-27 08:00:00,68.0,2.3,146.6,109.6,8,6,69.44,2.2,163.6,341.1
2023-06-27 08:15:00,68.18,1.7,177.3,236.9,8,6,69.62,2.1,173.0,402.7
2023-06-27 08:30:00,68.72,2.1,162.4,263.2,8,6,69.8,2.4,167.2,333.7
2023-06-27 08:45:00,69.26,1.7,169.5,365.3,8,6,69.98,2.2,160.7,344.4
2023-06-28 08:00:00,71.42,0.8,238.0,337.8,8,6,73.76,1.0,309.9,248.4
2023-06-28 08:15:00,72.14,0.4,205.9,416.5,8,6,74.12,0.8,296.9,281.2
2023-06-28 08:30:00,72.86,0.6,259.6,365.4,8,6,74.66,1.0,291.6,300.6
2023-06-28 08:45:00,73.4,0.9,264.2,246.3,8,6,74.84,1.1,282.4,257.4
2023-06-29 08:00:00,68.9,1.0,336.0,410.0,8,6,70.7,1.5,326.9,649.0
2023-06-29 08:15:00,69.62,1.6,332.8,522.6,8,6,71.06,2.2,318.4,749.0
2023-06-29 08:30:00,69.62,1.3,339.0,498.3,8,6,71.6,1.6,329.7,779.5
2023-06-29 08:45:00,69.98,1.8,318.3,676.0,8,6,71.78,1.3,333.5,724.1
2023-06-30 08:00:00,68.9,0.7,286.3,377.9,8,6,74.3,0.8,140.0,663.6
2023-06-30 08:15:00,70.52,0.5,339.9,495.6,8,6,75.74,1.2,113.2,693.9
2023-06-30 08:30:00,72.5,0.5,315.6,596.5,8,6,76.64,1.6,113.7,731.8
2023-06-30 08:45:00,73.76,1.4,120.6,624.8,8,6,78.08,1.2,104.7,756.5
